Days,Hour,AQI,Datetime,Health Risk,Color
163,6,104.0,1900-06-12 06:00:00,Unhealthy for Sensitive Groups,orange
164,6,251.0,1900-06-13 06:00:00,Very Unhealthy,purple
165,6,189.0,1900-06-14 06:00:00,Unhealthy,red
166,6,142.0,1900-06-15 06:00:00,Unhealthy for Sensitive Groups,orange
167,6,131.0,1900-06-16 06:00:00,Unhealthy for Sensitive Groups,orange
168,6,138.0,1900-06-17 06:00:00,Unhealthy for Sensitive Groups,orange
169,6,64.0,1900-06-18 06:00:00,Moderate,yellow
170,6,67.0,1900-06-19 06:00:00,Moderate,yellow
171,6,112.0,1900-06-20 06:00:00,Unhealthy for Sensitive Groups,orange
172,6,106.0,1900-06-21 06:00:00,Unhealthy for Sensitive Groups,orange
173,6,92.0,1900-06-22 06:00:00,Moderate,yellow
174,6,303.0,1900-06-23 06:00:00,Hazardous,maroon
175,6,294.0,1900-06-24 06:00:00,Very Unhealthy,purple
176,6,114.0,1900-06-25 06:00:00,Unhealthy for Sensitive Groups,orange
177,6,125.0,1900-06-26 06:00:00,Unhealthy for Sensitive Groups,orange
178,6,173.0,1900-06-27 06:00:00,Unhealthy,red
179,6,222.0,1900-06-28 06:00:00,Very Unhealthy,purple
180,6,235.0,1900-06-29 06:00:00,Very Unhealthy,purple
181,6,116.0,1900-06-30 06:00:00,Unhealthy for Sensitive Groups,orange
182,6,62.0,1900-07-01 06:00:00,Moderate,yellow
183,6,72.0,1900-07-02 06:00:00,Moderate,yellow
184,6,114.0,1900-07-03 06:00:00,Unhealthy for Sensitive Groups,orange
185,6,173.0,1900-07-04 06:00:00,Unhealthy,red
186,6,93.0,1900-07-05 06:00:00,Moderate,yellow
187,6,90.0,1900-07-06 06:00:00,Moderate,yellow
188,6,77.0,1900-07-07 06:00:00,Moderate,yellow
189,6,52.0,1900-07-08 06:00:00,Moderate,yellow
190,6,77.0,1900-07-09 06:00:00,Moderate,yellow
191,6,80.0,1900-07-10 06:00:00,Moderate,yellow
192,6,72.0,1900-07-11 06:00:00,Moderate,yellow
193,6,96.0,1900-07-12 06:00:00,Moderate,yellow
194,6,82.0,1900-07-13 06:00:00,Moderate,yellow
195,6,59.0,1900-07-14 06:00:00,Moderate,yellow
196,6,79.0,1900-07-15 06:00:00,Moderate,yellow
197,6,53.0,1900-07-16 06:00:00,Moderate,yellow
198,6,80.0,1900-07-17 06:00:00,Moderate,yellow
199,6,127.0,1900-07-18 06:00:00,Unhealthy for Sensitive Groups,orange
200,6,69.0,1900-07-19 06:00:00,Moderate,yellow
201,6,89.0,1900-07-20 06:00:00,Moderate,yellow
202,6,96.0,1900-07-21 06:00:00,Moderate,yellow
203,6,105.0,1900-07-22 06:00:00,Unhealthy for Sensitive Groups,orange
204,6,60.0,1900-07-23 06:00:00,Moderate,yellow
205,6,106.0,1900-07-24 06:00:00,Unhealthy for Sensitive Groups,orange
206,6,70.0,1900-07-25 06:00:00,Moderate,yellow
207,6,56.0,1900-07-26 06:00:00,Moderate,yellow
208,6,62.0,1900-07-27 06:00:00,Moderate,yellow
209,6,54.0,1900-07-28 06:00:00,Moderate,yellow
210,6,51.0,1900-07-29 06:00:00,Moderate,yellow
211,6,47.0,1900-07-30 06:00:00,Good,green
212,6,74.0,1900-07-31 06:00:00,Moderate,yellow
213,6,56.0,1900-08-01 06:00:00,Moderate,yellow
214,6,62.0,1900-08-02 06:00:00,Moderate,yellow
215,6,60.0,1900-08-03 06:00:00,Moderate,yellow
216,6,67.0,1900-08-04 06:00:00,Moderate,yellow
217,6,125.0,1900-08-05 06:00:00,Unhealthy for Sensitive Groups,orange
218,6,67.0,1900-08-06 06:00:00,Moderate,yellow
219,6,114.0,1900-08-07 06:00:00,Unhealthy for Sensitive Groups,orange
220,6,101.0,1900-08-08 06:00:00,Unhealthy for Sensitive Groups,orange
221,6,120.0,1900-08-09 06:00:00,Unhealthy for Sensitive Groups,orange
222,6,76.0,1900-08-10 06:00:00,Moderate,yellow
223,6,104.0,1900-08-11 06:00:00,Unhealthy for Sensitive Groups,orange
224,6,85.0,1900-08-12 06:00:00,Moderate,yellow
225,6,101.0,1900-08-13 06:00:00,Unhealthy for Sensitive Groups,orange
226,6,84.0,1900-08-14 06:00:00,Moderate,yellow
227,6,53.0,1900-08-15 06:00:00,Moderate,yellow
228,6,70.0,1900-08-16 06:00:00,Moderate,yellow
229,6,96.0,1900-08-17 06:00:00,Moderate,yellow
230,6,137.0,1900-08-18 06:00:00,Unhealthy for Sensitive Groups,orange
231,6,215.0,1900-08-19 06:00:00,Very Unhealthy,purple
232,6,255.0,1900-08-20 06:00:00,Very Unhealthy,purple
233,6,145.0,1900-08-21 06:00:00,Unhealthy for Sensitive Groups,orange
234,6,159.0,1900-08-22 06:00:00,Unhealthy,red
235,6,81.0,1900-08-23 06:00:00,Moderate,yellow
236,6,93.0,1900-08-24 06:00:00,Moderate,yellow
237,6,108.0,1900-08-25 06:00:00,Unhealthy for Sensitive Groups,orange
238,6,145.0,1900-08-26 06:00:00,Unhealthy for Sensitive Groups,orange
239,6,270.0,1900-08-27 06:00:00,Very Unhealthy,purple
240,6,154.0,1900-08-28 06:00:00,Unhealthy,red
241,6,101.0,1900-08-29 06:00:00,Unhealthy for Sensitive Groups,orange
242,6,171.0,1900-08-30 06:00:00,Unhealthy,red
243,6,171.0,1900-08-31 06:00:00,Unhealthy,red
244,6,157.0,1900-09-01 06:00:00,Unhealthy,red
245,6,186.0,1900-09-02 06:00:00,Unhealthy,red
246,6,147.0,1900-09-03 06:00:00,Unhealthy for Sensitive Groups,orange
247,6,172.0,1900-09-04 06:00:00,Unhealthy,red
248,6,145.0,1900-09-05 06:00:00,Unhealthy for Sensitive Groups,orange
249,6,140.0,1900-09-06 06:00:00,Unhealthy for Sensitive Groups,orange
250,6,122.0,1900-09-07 06:00:00,Unhealthy for Sensitive Groups,orange
251,6,67.0,1900-09-08 06:00:00,Moderate,yellow
252,6,92.0,1900-09-09 06:00:00,Moderate,yellow
253,6,73.0,1900-09-10 06:00:00,Moderate,yellow
254,6,42.0,1900-09-11 06:00:00,Good,green
255,6,95.0,1900-09-12 06:00:00,Moderate,yellow
256,6,102.0,1900-09-13 06:00:00,Unhealthy for Sensitive Groups,orange
257,6,171.0,1900-09-14 06:00:00,Unhealthy,red
258,6,143.0,1900-09-15 06:00:00,Unhealthy for Sensitive Groups,orange
259,6,197.0,1900-09-16 06:00:00,Unhealthy,red
260,6,159.0,1900-09-17 06:00:00,Unhealthy,red
261,6,83.0,1900-09-18 06:00:00,Moderate,yellow
262,6,101.0,1900-09-19 06:00:00,Unhealthy for Sensitive Groups,orange
263,6,114.0,1900-09-20 06:00:00,Unhealthy for Sensitive Groups,orange
264,6,138.0,1900-09-21 06:00:00,Unhealthy for Sensitive Groups,orange
265,6,124.0,1900-09-22 06:00:00,Unhealthy for Sensitive Groups,orange
266,6,183.0,1900-09-23 06:00:00,Unhealthy,red
267,6,215.0,1900-09-24 06:00:00,Very Unhealthy,purple
268,6,168.0,1900-09-25 06:00:00,Unhealthy,red
269,6,189.0,1900-09-26 06:00:00,Unhealthy,red
270,6,187.0,1900-09-27 06:00:00,Unhealthy,red
271,6,159.0,1900-09-28 06:00:00,Unhealthy,red
272,6,232.0,1900-09-29 06:00:00,Very Unhealthy,purple
273,6,155.0,1900-09-30 06:00:00,Unhealthy,red
274,6,156.0,1900-10-01 06:00:00,Unhealthy,red
275,6,197.0,1900-10-02 06:00:00,Unhealthy,red
276,6,182.0,1900-10-03 06:00:00,Unhealthy,red
277,6,201.0,1900-10-04 06:00:00,Very Unhealthy,purple
278,6,198.0,1900-10-05 06:00:00,Unhealthy,red
279,6,248.0,1900-10-06 06:00:00,Very Unhealthy,purple
280,6,128.0,1900-10-07 06:00:00,Unhealthy for Sensitive Groups,orange
281,6,196.0,1900-10-08 06:00:00,Unhealthy,red
282,6,87.0,1900-10-09 06:00:00,Moderate,yellow
283,6,78.0,1900-10-10 06:00:00,Moderate,yellow
284,6,224.0,1900-10-11 06:00:00,Very Unhealthy,purple
285,6,203.0,1900-10-12 06:00:00,Very Unhealthy,purple
286,6,188.0,1900-10-13 06:00:00,Unhealthy,red
287,6,178.0,1900-10-14 06:00:00,Unhealthy,red
288,6,186.0,1900-10-15 06:00:00,Unhealthy,red
289,6,194.0,1900-10-16 06:00:00,Unhealthy,red
290,6,85.0,1900-10-17 06:00:00,Moderate,yellow
291,6,159.0,1900-10-18 06:00:00,Unhealthy,red
292,6,155.0,1900-10-19 06:00:00,Unhealthy,red
293,6,221.0,1900-10-20 06:00:00,Very Unhealthy,purple
294,6,219.0,1900-10-21 06:00:00,Very Unhealthy,purple
295,6,277.0,1900-10-22 06:00:00,Very Unhealthy,purple
296,6,238.0,1900-10-23 06:00:00,Very Unhealthy,purple
297,6,187.0,1900-10-24 06:00:00,Unhealthy,red
298,6,242.0,1900-10-25 06:00:00,Very Unhealthy,purple
299,6,272.0,1900-10-26 06:00:00,Very Unhealthy,purple
300,6,267.0,1900-10-27 06:00:00,Very Unhealthy,purple
301,6,262.0,1900-10-28 06:00:00,Very Unhealthy,purple
302,6,210.0,1900-10-29 06:00:00,Very Unhealthy,purple
303,6,169.0,1900-10-30 06:00:00,Unhealthy,red
304,6,262.0,1900-10-31 06:00:00,Very Unhealthy,purple
305,6,151.0,1900-11-01 06:00:00,Unhealthy,red
306,6,205.0,1900-11-02 06:00:00,Very Unhealthy,purple
307,6,331.0,1900-11-03 06:00:00,Hazardous,maroon
308,6,405.0,1900-11-04 06:00:00,Hazardous,maroon
309,6,422.0,1900-11-05 06:00:00,Hazardous,maroon
310,6,322.0,1900-11-06 06:00:00,Hazardous,maroon
311,6,372.0,1900-11-07 06:00:00,Hazardous,maroon
312,6,411.0,1900-11-08 06:00:00,Hazardous,maroon
313,6,397.0,1900-11-09 06:00:00,Hazardous,maroon
314,6,113.0,1900-11-10 06:00:00,Unhealthy for Sensitive Groups,orange
315,6,268.0,1900-11-11 06:00:00,Very Unhealthy,purple
316,6,233.0,1900-11-12 06:00:00,Very Unhealthy,purple
317,6,426.0,1900-11-13 06:00:00,Hazardous,maroon
318,6,426.0,1900-11-14 06:00:00,Hazardous,maroon
319,6,336.0,1900-11-15 06:00:00,Hazardous,maroon
320,6,388.0,1900-11-16 06:00:00,Hazardous,maroon
321,6,388.0,1900-11-17 06:00:00,Hazardous,maroon
322,6,315.0,1900-11-18 06:00:00,Hazardous,maroon
323,6,204.0,1900-11-19 06:00:00,Very Unhealthy,purple
324,6,244.0,1900-11-20 06:00:00,Very Unhealthy,purple
325,6,345.0,1900-11-21 06:00:00,Hazardous,maroon
326,6,345.0,1900-11-22 06:00:00,Hazardous,maroon
327,6,321.0,1900-11-23 06:00:00,Hazardous,maroon
328,6,399.0,1900-11-24 06:00:00,Hazardous,maroon
329,6,335.0,1900-11-25 06:00:00,Hazardous,maroon
330,6,300.0,1900-11-26 06:00:00,Very Unhealthy,purple
331,6,308.0,1900-11-27 06:00:00,Hazardous,maroon
332,6,190.0,1900-11-28 06:00:00,Unhealthy,red
333,6,261.0,1900-11-29 06:00:00,Very Unhealthy,purple
334,6,288.0,1900-11-30 06:00:00,Very Unhealthy,purple
335,6,273.0,1900-12-01 06:00:00,Very Unhealthy,purple
336,6,272.0,1900-12-02 06:00:00,Very Unhealthy,purple
337,6,225.0,1900-12-03 06:00:00,Very Unhealthy,purple
338,6,221.0,1900-12-04 06:00:00,Very Unhealthy,purple
339,6,254.0,1900-12-05 06:00:00,Very Unhealthy,purple
340,6,235.0,1900-12-06 06:00:00,Very Unhealthy,purple
341,6,211.0,1900-12-07 06:00:00,Very Unhealthy,purple
342,6,291.0,1900-12-08 06:00:00,Very Unhealthy,purple
343,6,330.0,1900-12-09 06:00:00,Hazardous,maroon
344,6,282.0,1900-12-10 06:00:00,Very Unhealthy,purple
345,6,297.0,1900-12-11 06:00:00,Very Unhealthy,purple
346,6,294.0,1900-12-12 06:00:00,Very Unhealthy,purple
347,6,266.0,1900-12-13 06:00:00,Very Unhealthy,purple
348,6,330.0,1900-12-14 06:00:00,Hazardous,maroon
349,6,310.0,1900-12-15 06:00:00,Hazardous,maroon
350,6,322.0,1900-12-16 06:00:00,Hazardous,maroon
351,6,310.0,1900-12-17 06:00:00,Hazardous,maroon
352,6,299.0,1900-12-18 06:00:00,Very Unhealthy,purple
353,6,206.0,1900-12-19 06:00:00,Very Unhealthy,purple
354,6,184.0,1900-12-20 06:00:00,Unhealthy,red
355,6,217.0,1900-12-21 06:00:00,Very Unhealthy,purple
356,6,317.0,1900-12-22 06:00:00,Hazardous,maroon
357,6,410.0,1900-12-23 06:00:00,Hazardous,maroon
358,6,325.0,1900-12-24 06:00:00,Hazardous,maroon
359,6,309.0,1900-12-25 06:00:00,Hazardous,maroon
360,6,286.0,1900-12-26 06:00:00,Very Unhealthy,purple
361,6,354.0,1900-12-27 06:00:00,Hazardous,maroon
362,6,119.0,1900-12-28 06:00:00,Unhealthy for Sensitive Groups,orange
363,6,208.0,1900-12-29 06:00:00,Very Unhealthy,purple
364,6,300.0,1900-12-30 06:00:00,Very Unhealthy,purple
365,6,297.0,1900-12-31 06:00:00,Very Unhealthy,purple
1,7,143.0,1900-01-01 07:00:00,Unhealthy for Sensitive Groups,orange
2,7,272.0,1900-01-02 07:00:00,Very Unhealthy,purple
3,7,363.0,1900-01-03 07:00:00,Hazardous,maroon
4,7,304.0,1900-01-04 07:00:00,Hazardous,maroon
5,7,203.0,1900-01-05 07:00:00,Very Unhealthy,purple
6,7,375.0,1900-01-06 07:00:00,Hazardous,maroon
7,7,304.0,1900-01-07 07:00:00,Hazardous,maroon
8,7,230.0,1900-01-08 07:00:00,Very Unhealthy,purple
9,7,274.0,1900-01-09 07:00:00,Very Unhealthy,purple
10,7,220.0,1900-01-10 07:00:00,Very Unhealthy,purple
11,7,161.0,1900-01-11 07:00:00,Unhealthy,red
12,7,325.0,1900-01-12 07:00:00,Hazardous,maroon
13,7,314.0,1900-01-13 07:00:00,Hazardous,maroon
14,7,291.0,1900-01-14 07:00:00,Very Unhealthy,purple
15,7,130.0,1900-01-15 07:00:00,Unhealthy for Sensitive Groups,orange
16,7,224.0,1900-01-16 07:00:00,Very Unhealthy,purple
17,7,292.0,1900-01-17 07:00:00,Very Unhealthy,purple
18,7,331.0,1900-01-18 07:00:00,Hazardous,maroon
19,7,334.0,1900-01-19 07:00:00,Hazardous,maroon
20,7,76.0,1900-01-20 07:00:00,Moderate,yellow
21,7,210.0,1900-01-21 07:00:00,Very Unhealthy,purple
22,7,379.0,1900-01-22 07:00:00,Hazardous,maroon
23,7,254.0,1900-01-23 07:00:00,Very Unhealthy,purple
24,7,306.0,1900-01-24 07:00:00,Hazardous,maroon
25,7,95.0,1900-01-25 07:00:00,Moderate,yellow
26,7,273.0,1900-01-26 07:00:00,Very Unhealthy,purple
27,7,161.0,1900-01-27 07:00:00,Unhealthy,red
28,7,200.0,1900-01-28 07:00:00,Unhealthy,red
29,7,324.0,1900-01-29 07:00:00,Hazardous,maroon
30,7,61.0,1900-01-30 07:00:00,Moderate,yellow
31,7,161.0,1900-01-31 07:00:00,Unhealthy,red
32,7,154.0,1900-02-01 07:00:00,Unhealthy,red
33,7,141.0,1900-02-02 07:00:00,Unhealthy for Sensitive Groups,orange
34,7,159.0,1900-02-03 07:00:00,Unhealthy,red
35,7,245.0,1900-02-04 07:00:00,Very Unhealthy,purple
36,7,240.0,1900-02-05 07:00:00,Very Unhealthy,purple
37,7,198.0,1900-02-06 07:00:00,Unhealthy,red
38,7,315.0,1900-02-07 07:00:00,Hazardous,maroon
39,7,152.0,1900-02-08 07:00:00,Unhealthy,red
40,7,233.0,1900-02-09 07:00:00,Very Unhealthy,purple
41,7,170.0,1900-02-10 07:00:00,Unhealthy,red
42,7,255.0,1900-02-11 07:00:00,Very Unhealthy,purple
43,7,177.0,1900-02-12 07:00:00,Unhealthy,red
44,7,101.0,1900-02-13 07:00:00,Unhealthy for Sensitive Groups,orange
45,7,113.0,1900-02-14 07:00:00,Unhealthy for Sensitive Groups,orange
46,7,189.0,1900-02-15 07:00:00,Unhealthy,red
47,7,276.0,1900-02-16 07:00:00,Very Unhealthy,purple
48,7,426.0,1900-02-17 07:00:00,Hazardous,maroon
49,7,339.0,1900-02-18 07:00:00,Hazardous,maroon
50,7,331.0,1900-02-19 07:00:00,Hazardous,maroon
51,7,303.0,1900-02-20 07:00:00,Hazardous,maroon
52,7,230.0,1900-02-21 07:00:00,Very Unhealthy,purple
53,7,319.0,1900-02-22 07:00:00,Hazardous,maroon
54,7,218.0,1900-02-23 07:00:00,Very Unhealthy,purple
55,7,163.0,1900-02-24 07:00:00,Unhealthy,red
56,7,265.0,1900-02-25 07:00:00,Very Unhealthy,purple
57,7,324.0,1900-02-26 07:00:00,Hazardous,maroon
58,7,298.0,1900-02-27 07:00:00,Very Unhealthy,purple
59,7,268.0,1900-02-28 07:00:00,Very Unhealthy,purple
60,7,112.0,1900-03-01 07:00:00,Unhealthy for Sensitive Groups,orange
61,7,213.0,1900-03-02 07:00:00,Very Unhealthy,purple
62,7,159.0,1900-03-03 07:00:00,Unhealthy,red
63,7,105.0,1900-03-04 07:00:00,Unhealthy for Sensitive Groups,orange
64,7,130.0,1900-03-05 07:00:00,Unhealthy for Sensitive Groups,orange
65,7,146.0,1900-03-06 07:00:00,Unhealthy for Sensitive Groups,orange
66,7,176.0,1900-03-07 07:00:00,Unhealthy,red
67,7,282.0,1900-03-08 07:00:00,Very Unhealthy,purple
68,7,51.0,1900-03-09 07:00:00,Moderate,yellow
69,7,225.0,1900-03-10 07:00:00,Very Unhealthy,purple
70,7,209.0,1900-03-11 07:00:00,Very Unhealthy,purple
71,7,217.0,1900-03-12 07:00:00,Very Unhealthy,purple
72,7,230.0,1900-03-13 07:00:00,Very Unhealthy,purple
73,7,269.0,1900-03-14 07:00:00,Very Unhealthy,purple
74,7,189.0,1900-03-15 07:00:00,Unhealthy,red
75,7,204.0,1900-03-16 07:00:00,Very Unhealthy,purple
76,7,117.0,1900-03-17 07:00:00,Unhealthy for Sensitive Groups,orange
77,7,190.0,1900-03-18 07:00:00,Unhealthy,red
78,7,101.0,1900-03-19 07:00:00,Unhealthy for Sensitive Groups,orange
79,7,92.0,1900-03-20 07:00:00,Moderate,yellow
80,7,63.0,1900-03-21 07:00:00,Moderate,yellow
81,7,159.0,1900-03-22 07:00:00,Unhealthy,red
82,7,93.0,1900-03-23 07:00:00,Moderate,yellow
83,7,249.0,1900-03-24 07:00:00,Very Unhealthy,purple
84,7,58.0,1900-03-25 07:00:00,Moderate,yellow
85,7,160.0,1900-03-26 07:00:00,Unhealthy,red
86,7,164.0,1900-03-27 07:00:00,Unhealthy,red
87,7,128.0,1900-03-28 07:00:00,Unhealthy for Sensitive Groups,orange
88,7,221.0,1900-03-29 07:00:00,Very Unhealthy,purple
89,7,182.0,1900-03-30 07:00:00,Unhealthy,red
90,7,45.0,1900-03-31 07:00:00,Good,green
91,7,83.0,1900-04-01 07:00:00,Moderate,yellow
92,7,105.0,1900-04-02 07:00:00,Unhealthy for Sensitive Groups,orange
93,7,153.0,1900-04-03 07:00:00,Unhealthy,red
94,7,129.0,1900-04-04 07:00:00,Unhealthy for Sensitive Groups,orange
95,7,153.0,1900-04-05 07:00:00,Unhealthy,red
96,7,97.0,1900-04-06 07:00:00,Moderate,yellow
97,7,112.0,1900-04-07 07:00:00,Unhealthy for Sensitive Groups,orange
98,7,187.0,1900-04-08 07:00:00,Unhealthy,red
99,7,244.0,1900-04-09 07:00:00,Very Unhealthy,purple
100,7,216.0,1900-04-10 07:00:00,Very Unhealthy,purple
101,7,289.0,1900-04-11 07:00:00,Very Unhealthy,purple
102,7,211.0,1900-04-12 07:00:00,Very Unhealthy,purple
103,7,197.0,1900-04-13 07:00:00,Unhealthy,red
104,7,203.0,1900-04-14 07:00:00,Very Unhealthy,purple
105,7,251.0,1900-04-15 07:00:00,Very Unhealthy,purple
106,7,243.0,1900-04-16 07:00:00,Very Unhealthy,purple
107,7,183.0,1900-04-17 07:00:00,Unhealthy,red
108,7,198.0,1900-04-18 07:00:00,Unhealthy,red
109,7,383.0,1900-04-19 07:00:00,Hazardous,maroon
110,7,187.0,1900-04-20 07:00:00,Unhealthy,red
111,7,92.0,1900-04-21 07:00:00,Moderate,yellow
112,7,138.0,1900-04-22 07:00:00,Unhealthy for Sensitive Groups,orange
113,7,127.0,1900-04-23 07:00:00,Unhealthy for Sensitive Groups,orange
114,7,130.0,1900-04-24 07:00:00,Unhealthy for Sensitive Groups,orange
115,7,133.0,1900-04-25 07:00:00,Unhealthy for Sensitive Groups,orange
116,7,248.0,1900-04-26 07:00:00,Very Unhealthy,purple
117,7,229.0,1900-04-27 07:00:00,Very Unhealthy,purple
118,7,83.0,1900-04-28 07:00:00,Moderate,yellow
119,7,217.0,1900-04-29 07:00:00,Very Unhealthy,purple
120,7,100.0,1900-04-30 07:00:00,Moderate,yellow
121,7,63.0,1900-05-01 07:00:00,Moderate,yellow
122,7,67.0,1900-05-02 07:00:00,Moderate,yellow
123,7,107.0,1900-05-03 07:00:00,Unhealthy for Sensitive Groups,orange
124,7,74.0,1900-05-04 07:00:00,Moderate,yellow
125,7,189.0,1900-05-05 07:00:00,Unhealthy,red
126,7,313.0,1900-05-06 07:00:00,Hazardous,maroon
127,7,132.0,1900-05-07 07:00:00,Unhealthy for Sensitive Groups,orange
128,7,137.0,1900-05-08 07:00:00,Unhealthy for Sensitive Groups,orange
129,7,259.0,1900-05-09 07:00:00,Very Unhealthy,purple
130,7,330.0,1900-05-10 07:00:00,Hazardous,maroon
131,7,315.0,1900-05-11 07:00:00,Hazardous,maroon
132,7,182.0,1900-05-12 07:00:00,Unhealthy,red
133,7,267.0,1900-05-13 07:00:00,Very Unhealthy,purple
134,7,313.0,1900-05-14 07:00:00,Hazardous,maroon
135,7,113.0,1900-05-15 07:00:00,Unhealthy for Sensitive Groups,orange
136,7,169.0,1900-05-16 07:00:00,Unhealthy,red
137,7,223.0,1900-05-17 07:00:00,Very Unhealthy,purple
138,7,88.0,1900-05-18 07:00:00,Moderate,yellow
139,7,129.0,1900-05-19 07:00:00,Unhealthy for Sensitive Groups,orange
140,7,211.0,1900-05-20 07:00:00,Very Unhealthy,purple
141,7,134.0,1900-05-21 07:00:00,Unhealthy for Sensitive Groups,orange
142,7,169.0,1900-05-22 07:00:00,Unhealthy,red
143,7,143.0,1900-05-23 07:00:00,Unhealthy for Sensitive Groups,orange
144,7,104.0,1900-05-24 07:00:00,Unhealthy for Sensitive Groups,orange
145,7,72.0,1900-05-25 07:00:00,Moderate,yellow
146,7,96.0,1900-05-26 07:00:00,Moderate,yellow
147,7,182.0,1900-05-27 07:00:00,Unhealthy,red
148,7,97.0,1900-05-28 07:00:00,Moderate,yellow
149,7,81.0,1900-05-29 07:00:00,Moderate,yellow
150,7,119.0,1900-05-30 07:00:00,Unhealthy for Sensitive Groups,orange
151,7,77.0,1900-05-31 07:00:00,Moderate,yellow
152,7,131.0,1900-06-01 07:00:00,Unhealthy for Sensitive Groups,orange
153,7,169.0,1900-06-02 07:00:00,Unhealthy,red
154,7,185.0,1900-06-03 07:00:00,Unhealthy,red
155,7,185.0,1900-06-04 07:00:00,Unhealthy,red
156,7,148.0,1900-06-05 07:00:00,Unhealthy for Sensitive Groups,orange
157,7,51.0,1900-06-06 07:00:00,Moderate,yellow
158,7,365.0,1900-06-07 07:00:00,Hazardous,maroon
159,7,141.0,1900-06-08 07:00:00,Unhealthy for Sensitive Groups,orange
160,7,125.0,1900-06-09 07:00:00,Unhealthy for Sensitive Groups,orange
161,7,79.0,1900-06-10 07:00:00,Moderate,yellow
162,7,85.0,1900-06-11 07:00:00,Moderate,yellow
163,7,85.0,1900-06-12 07:00:00,Moderate,yellow
164,7,221.0,1900-06-13 07:00:00,Very Unhealthy,purple
165,7,205.0,1900-06-14 07:00:00,Very Unhealthy,purple
166,7,143.0,1900-06-15 07:00:00,Unhealthy for Sensitive Groups,orange
167,7,158.0,1900-06-16 07:00:00,Unhealthy,red
168,7,139.0,1900-06-17 07:00:00,Unhealthy for Sensitive Groups,orange
169,7,63.0,1900-06-18 07:00:00,Moderate,yellow
170,7,66.0,1900-06-19 07:00:00,Moderate,yellow
171,7,115.0,1900-06-20 07:00:00,Unhealthy for Sensitive Groups,orange
172,7,127.0,1900-06-21 07:00:00,Unhealthy for Sensitive Groups,orange
173,7,107.0,1900-06-22 07:00:00,Unhealthy for Sensitive Groups,orange
174,7,150.0,1900-06-23 07:00:00,Unhealthy for Sensitive Groups,orange
175,7,290.0,1900-06-24 07:00:00,Very Unhealthy,purple
176,7,103.0,1900-06-25 07:00:00,Unhealthy for Sensitive Groups,orange
177,7,122.0,1900-06-26 07:00:00,Unhealthy for Sensitive Groups,orange
178,7,170.0,1900-06-27 07:00:00,Unhealthy,red
179,7,106.0,1900-06-28 07:00:00,Unhealthy for Sensitive Groups,orange
180,7,92.0,1900-06-29 07:00:00,Moderate,yellow
181,7,91.0,1900-06-30 07:00:00,Moderate,yellow
182,7,61.0,1900-07-01 07:00:00,Moderate,yellow
183,7,70.0,1900-07-02 07:00:00,Moderate,yellow
184,7,123.0,1900-07-03 07:00:00,Unhealthy for Sensitive Groups,orange
185,7,150.0,1900-07-04 07:00:00,Unhealthy for Sensitive Groups,orange
186,7,117.0,1900-07-05 07:00:00,Unhealthy for Sensitive Groups,orange
187,7,103.0,1900-07-06 07:00:00,Unhealthy for Sensitive Groups,orange
188,7,75.0,1900-07-07 07:00:00,Moderate,yellow
189,7,45.0,1900-07-08 07:00:00,Good,green
190,7,74.0,1900-07-09 07:00:00,Moderate,yellow
191,7,79.0,1900-07-10 07:00:00,Moderate,yellow
192,7,69.0,1900-07-11 07:00:00,Moderate,yellow
193,7,91.0,1900-07-12 07:00:00,Moderate,yellow
194,7,83.0,1900-07-13 07:00:00,Moderate,yellow
195,7,61.0,1900-07-14 07:00:00,Moderate,yellow
196,7,81.0,1900-07-15 07:00:00,Moderate,yellow
197,7,52.0,1900-07-16 07:00:00,Moderate,yellow
198,7,81.0,1900-07-17 07:00:00,Moderate,yellow
199,7,115.0,1900-07-18 07:00:00,Unhealthy for Sensitive Groups,orange
200,7,61.0,1900-07-19 07:00:00,Moderate,yellow
201,7,96.0,1900-07-20 07:00:00,Moderate,yellow
202,7,94.0,1900-07-21 07:00:00,Moderate,yellow
203,7,83.0,1900-07-22 07:00:00,Moderate,yellow
204,7,58.0,1900-07-23 07:00:00,Moderate,yellow
205,7,100.0,1900-07-24 07:00:00,Moderate,yellow
206,7,70.0,1900-07-25 07:00:00,Moderate,yellow
207,7,50.0,1900-07-26 07:00:00,Good,green
208,7,74.0,1900-07-27 07:00:00,Moderate,yellow
209,7,49.0,1900-07-28 07:00:00,Good,green
210,7,79.0,1900-07-29 07:00:00,Moderate,yellow
211,7,43.0,1900-07-30 07:00:00,Good,green
212,7,64.0,1900-07-31 07:00:00,Moderate,yellow
213,7,67.0,1900-08-01 07:00:00,Moderate,yellow
214,7,62.0,1900-08-02 07:00:00,Moderate,yellow
215,7,71.0,1900-08-03 07:00:00,Moderate,yellow
216,7,62.0,1900-08-04 07:00:00,Moderate,yellow
217,7,117.0,1900-08-05 07:00:00,Unhealthy for Sensitive Groups,orange
218,7,73.0,1900-08-06 07:00:00,Moderate,yellow
219,7,126.0,1900-08-07 07:00:00,Unhealthy for Sensitive Groups,orange
220,7,99.0,1900-08-08 07:00:00,Moderate,yellow
221,7,125.0,1900-08-09 07:00:00,Unhealthy for Sensitive Groups,orange
222,7,81.0,1900-08-10 07:00:00,Moderate,yellow
223,7,114.0,1900-08-11 07:00:00,Unhealthy for Sensitive Groups,orange
